activityId,endDate,title,startDate,maxParticipants,currentParticipants,instructorId
55,2025-11-22,Creative Writing,2025-11-19,15,13,12
56,2026-06-07,Creative Writing,2026-05-27,28,12,3
57,2025-10-29,Dancing,2025-10-18,24,10,13
58,2026-08-12,Creative Writing,2026-08-10,18,9,10
59,2026-08-11,Exercise,2026-07-31,14,1,12
60,2026-07-12,Drama,2026-07-02,19,2,4
61,2024-02-07,Exercise,2024-01-26,14,6,11
62,2025-02-18,Drama,2025-02-11,30,4,5
63,2024-03-25,Reading,2024-03-24,5,1,10
64,2026-08-28,Exercise,2026-08-16,11,0,9
65,2026-02-08,Cooking,2026-02-05,14,4,9
66,2025-09-20,Gardening,2025-09-11,29,24,9
67,2025-05-06,Exercise,2025-05-05,26,5,4
68,2025-11-27,Reading,2025-11-26,6,6,14
69,2025-01-25,Music,2025-01-14,15,11,4
70,2024-09-29,Art,2024-09-26,20,16,12
71,2026-11-09,Drama,2026-11-01,10,4,8
72,2026-08-09,Exercise,2026-07-30,24,0,7
73,2025-11-26,Drama,2025-11-20,10,10,5
74,2024-05-12,Cooking,2024-05-09,12,2,8
75,2025-01-31,Creative Writing,2025-01-27,6,2,3
76,2024-05-04,Dancing,2024-05-02,8,5,8
77,2026-10-13,Reading,2026-10-04,22,3,7
78,2025-03-15,Chess,2025-03-14,28,19,12
79,2025-01-22,Exercise,2025-01-19,10,6,8
80,2026-07-19,Creative Writing,2026-07-11,19,11,3
81,2026-02-28,Cooking,2026-02-23,9,6,11
82,2025-02-15,Music,2025-02-11,11,1,8
83,2024-02-04,Creative Writing,2024-01-24,7,0,1
84,2025-08-25,Cooking,2025-08-19,11,9,4
85,2025-03-29,Exercise,2025-03-28,6,0,8
86,2025-03-07,Drama,2025-03-01,22,8,15
87,2025-05-07,Reading,2025-05-01,26,19,15
88,2026-04-03,Reading,2026-03-22,16,0,5
89,2024-05-31,Dancing,2024-05-26,7,2,8
90,2026-03-25,Gardening,2026-03-21,29,10,14
91,2025-01-18,Reading,2025-01-16,25,16,11
92,2025-03-12,Music,2025-03-02,20,7,14
93,2025-06-25,Cooking,2025-06-14,14,11,2
94,2024-08-05,Art,2024-08-01,6,0,7
95,2025-01-12,Reading,2025-01-06,25,13,1
96,2025-09-09,Cooking,2025-09-06,29,14,12
97,2024-12-21,Drama,2024-12-16,9,4,6
98,2025-07-09,Art,2025-07-04,20,6,9
99,2025-01-22,Dancing,2025-01-13,29,25,9
100,2025-01-25,Gardening,2025-01-20,27,5,13
101,2026-01-31,Chess,2026-01-28,18,2,12
102,2025-03-28,Dancing,2025-03-26,29,9,10
103,2024-09-15,Chess,2024-09-04,18,18,15
104,2026-03-28,Music,2026-03-19,30,23,12
105,2025-06-25,Cooking,2025-06-21,16,8,9
106,2025-08-06,Chess,2025-08-03,22,12,11
107,2025-07-06,Drama,2025-06-27,25,14,11
108,2024-09-04,Drama,2024-08-31,5,2,3
109,2026-07-22,Exercise,2026-07-10,27,19,4
110,2026-01-21,Dancing,2026-01-10,8,2,15
111,2024-12-30,Exercise,2024-12-25,10,8,15
112,2025-11-19,Creative Writing,2025-11-12,15,13,15
113,2024-05-11,Creative Writing,2024-05-10,6,2,13
114,2025-07-09,Dancing,2025-06-29,25,20,6
115,2026-01-21,Creative Writing,2026-01-18,18,11,7
116,2025-10-08,Dancing,2025-09-27,10,2,2
117,2025-09-02,Chess,2025-08-23,7,7,2
118,2024-12-22,Chess,2024-12-15,11,11,6
119,2025-04-11,Drama,2025-04-10,28,9,9
120,2026-08-02,Creative Writing,2026-07-24,6,2,2
121,2026-10-27,Cooking,2026-10-26,16,4,8
122,2025-10-31,Dancing,2025-10-30,28,20,9
123,2026-12-22,Dancing,2026-12-14,29,26,10
124,2026-11-15,Art,2026-11-06,24,19,14
125,2025-11-17,Music,2025-11-06,29,2,7
126,2024-12-18,Gardening,2024-12-06,10,7,5
127,2026-11-06,Chess,2026-11-02,12,12,13
128,2025-08-12,Creative Writing,2025-08-05,30,2,11
129,2025-06-07,Exercise,2025-05-26,21,6,5
130,2026-05-10,Drama,2026-05-07,18,7,2
131,2024-11-30,Reading,2024-11-23,22,19,11
132,2025-10-26,Art,2025-10-18,13,7,2
133,2025-02-18,Exercise,2025-02-15,30,19,1
134,2026-08-31,Reading,2026-08-29,24,19,6
135,2026-08-26,Gardening,2026-08-14,22,11,1
136,2026-08-13,Exercise,2026-08-09,26,10,1
137,2026-11-12,Reading,2026-11-10,26,2,8
138,2025-02-01,Cooking,2025-01-23,28,10,6
139,2025-10-11,Music,2025-10-02,18,15,13
140,2024-04-21,Reading,2024-04-16,27,12,8
141,2025-01-18,Music,2025-01-15,25,16,9
142,2024-10-25,Drama,2024-10-14,26,9,9
143,2026-08-22,Cooking,2026-08-19,26,0,11
144,2025-09-30,Drama,2025-09-26,20,9,1
145,2024-02-16,Chess,2024-02-05,6,5,14
146,2025-08-20,Reading,2025-08-15,25,1,8
147,2024-02-05,Gardening,2024-01-24,8,5,15
148,2025-02-24,Exercise,2025-02-12,26,14,13
149,2024-03-25,Music,2024-03-14,22,16,1
150,2026-01-25,Gardening,2026-01-18,29,12,14
151,2026-01-23,Gardening,2026-01-13,23,0,15
152,2025-03-02,Drama,2025-02-20,8,1,14
153,2026-04-10,Gardening,2026-03-30,13,9,15
154,2024-08-03,Creative Writing,2024-07-30,14,5,10
155,2025-10-16,Cooking,2025-10-12,24,4,9
156,2025-01-30,Dancing,2025-01-18,15,2,2
157,2025-12-11,Cooking,2025-12-02,5,5,6
158,2025-01-08,Cooking,2025-01-07,10,8,15
159,2025-12-04,Drama,2025-11-27,12,9,11
160,2025-08-28,Drama,2025-08-20,27,24,14
161,2024-12-29,Creative Writing,2024-12-26,27,14,1
162,2026-11-21,Chess,2026-11-13,23,0,1
163,2024-06-08,Drama,2024-05-31,9,7,4
164,2024-11-23,Cooking,2024-11-18,5,1,3
165,2026-09-09,Exercise,2026-09-01,6,3,15
166,2024-12-31,Art,2024-12-30,10,10,2
167,2026-02-20,Reading,2026-02-15,21,3,2
168,2026-02-25,Art,2026-02-22,28,24,3
169,2026-02-17,Creative Writing,2026-02-08,29,23,11
170,2025-11-05,Dancing,2025-10-27,18,15,10
171,2026-09-23,Gardening,2026-09-11,26,18,5
172,2026-09-24,Exercise,2026-09-13,15,4,14
173,2026-04-14,Drama,2026-04-11,16,4,5
174,2025-10-24,Music,2025-10-19,15,2,3
175,2024-02-14,Chess,2024-02-08,14,2,3
176,2024-08-24,Gardening,2024-08-22,28,25,4
177,2026-06-24,Gardening,2026-06-21,12,9,5
178,2024-05-21,Creative Writing,2024-05-09,23,21,10
179,2024-12-29,Cooking,2024-12-21,24,8,7
180,2026-03-29,Reading,2026-03-21,19,15,15
181,2025-09-04,Dancing,2025-08-26,9,2,10
182,2025-01-08,Exercise,2024-12-31,10,2,12
183,2024-09-30,Exercise,2024-09-24,17,11,13
184,2025-08-09,Dancing,2025-07-28,24,21,2
185,2026-02-03,Exercise,2026-01-27,11,5,14
186,2025-11-02,Art,2025-10-26,19,1,12
187,2025-01-18,Reading,2025-01-13,12,3,8
188,2026-07-24,Gardening,2026-07-21,23,1,12
189,2026-03-07,Gardening,2026-03-06,13,12,7
190,2024-12-09,Art,2024-12-07,12,6,6
191,2024-09-04,Reading,2024-08-24,8,4,14
192,2025-10-23,Music,2025-10-20,9,9,14
193,2024-09-04,Exercise,2024-08-23,6,1,5
194,2025-02-10,Art,2025-01-29,9,8,15
195,2024-04-04,Drama,2024-03-24,24,9,8
196,2026-08-02,Chess,2026-07-30,28,20,11
197,2024-12-26,Gardening,2024-12-20,9,9,11
198,2026-01-25,Creative Writing,2026-01-15,12,0,8
199,2025-02-22,Creative Writing,2025-02-11,21,6,3
200,2025-05-01,Art,2025-04-29,18,4,10
201,2026-07-23,Exercise,2026-07-16,9,1,2
202,2025-01-21,Exercise,2025-01-19,5,2,3
203,2026-05-05,Art,2026-04-26,25,16,9
204,2024-09-13,Music,2024-09-05,23,16,12
205,2026-07-21,Music,2026-07-19,5,4,9
206,2026-09-30,Drama,2026-09-21,6,5,7
207,2024-02-16,Reading,2024-02-10,26,9,8
208,2026-12-06,Drama,2026-11-25,18,10,12
209,2025-06-22,Music,2025-06-21,28,15,1
210,2025-09-17,Creative Writing,2025-09-06,7,5,8
211,2026-05-31,Cooking,2026-05-20,17,10,15
212,2026-12-24,Reading,2026-12-15,28,10,12
213,2025-04-17,Creative Writing,2025-04-07,7,0,3
214,2024-04-14,Gardening,2024-04-08,17,16,15
215,2024-05-17,Cooking,2024-05-16,7,7,11
216,2025-11-23,Chess,2025-11-15,23,18,13
217,2026-01-22,Dancing,2026-01-10,28,11,4
218,2026-10-10,Dancing,2026-10-09,27,2,2
219,2024-06-14,Gardening,2024-06-10,5,2,9
220,2025-12-25,Creative Writing,2025-12-15,19,10,4
221,2025-08-31,Art,2025-08-27,15,3,9
222,2025-05-12,Reading,2025-05-11,7,5,15
223,2025-10-02,Cooking,2025-09-29,12,0,14
224,2025-05-25,Dancing,2025-05-16,11,8,4
225,2025-10-23,Chess,2025-10-16,27,18,9
226,2024-04-11,Music,2024-03-30,20,4,7
227,2025-12-28,Cooking,2025-12-23,7,0,15
228,2025-06-25,Art,2025-06-24,28,2,9
229,2024-05-02,Drama,2024-04-30,12,11,5
230,2025-10-16,Gardening,2025-10-12,29,22,3
231,2026-06-17,Cooking,2026-06-10,15,12,14
232,2024-01-23,Creative Writing,2024-01-19,10,0,1
233,2024-12-21,Chess,2024-12-12,17,13,5
234,2026-03-19,Reading,2026-03-13,11,8,6
235,2024-11-21,Cooking,2024-11-13,30,24,15
236,2026-07-31,Art,2026-07-21,16,12,13
237,2025-07-22,Art,2025-07-14,26,7,12
238,2025-01-13,Chess,2025-01-11,10,9,8
239,2026-07-28,Reading,2026-07-21,6,4,4
240,2026-04-29,Dancing,2026-04-27,9,9,4
241,2025-03-13,Gardening,2025-03-05,5,4,10
242,2026-07-01,Exercise,2026-06-23,6,2,8
243,2024-07-29,Cooking,2024-07-21,15,12,7
244,2025-02-13,Drama,2025-02-05,10,1,3
245,2024-06-24,Cooking,2024-06-21,22,18,11
246,2025-10-25,Exercise,2025-10-22,16,9,7
247,2026-03-07,Dancing,2026-03-06,21,0,9
248,2026-09-29,Art,2026-09-27,20,10,8
249,2024-09-01,Music,2024-08-26,18,11,14
250,2026-05-08,Exercise,2026-05-03,26,4,13
251,2026-10-22,Cooking,2026-10-18,17,10,11
252,2025-02-21,Reading,2025-02-18,19,2,2
253,2025-09-11,Music,2025-09-08,13,10,10
254,2025-07-12,Reading,2025-07-06,5,2,2
255,2024-12-17,Gardening,2024-12-08,15,2,12
256,2026-02-01,Chess,2026-01-27,5,3,8
257,2026-12-09,Exercise,2026-11-27,24,3,4
258,2024-06-12,Art,2024-06-10,21,19,10
259,2025-06-22,Creative Writing,2025-06-18,21,2,7
260,2025-02-07,Art,2025-02-04,11,7,4
261,2024-11-21,Art,2024-11-19,5,5,5
262,2026-08-21,Exercise,2026-08-11,22,11,14
263,2024-03-29,Reading,2024-03-21,15,5,11
264,2025-05-17,Dancing,2025-05-11,10,9,14
265,2024-06-14,Gardening,2024-06-03,13,1,5
266,2025-05-16,Music,2025-05-10,22,9,5
267,2025-08-05,Art,2025-07-29,24,15,5
268,2026-01-08,Cooking,2026-01-05,19,1,13
269,2025-06-16,Drama,2025-06-13,30,18,5
270,2025-07-01,Cooking,2025-06-23,28,13,14
271,2026-09-01,Creative Writing,2026-08-28,21,4,3
272,2025-06-02,Music,2025-06-01,17,3,4
273,2026-11-15,Drama,2026-11-09,13,10,14
274,2026-05-05,Art,2026-05-03,15,6,3
275,2024-08-04,Music,2024-07-24,25,18,5
276,2026-08-24,Drama,2026-08-19,7,2,15
277,2024-12-31,Gardening,2024-12-19,22,1,6
278,2026-05-22,Cooking,2026-05-17,16,8,4
279,2026-02-14,Gardening,2026-02-04,28,28,4
280,2025-06-09,Art,2025-05-30,17,0,8
281,2025-10-28,Creative Writing,2025-10-27,17,13,3
282,2026-08-28,Reading,2026-08-21,22,19,11
283,2024-12-13,Gardening,2024-12-05,15,4,7
284,2025-05-05,Drama,2025-04-26,19,0,14
285,2024-10-31,Drama,2024-10-26,10,8,2
286,2026-04-28,Art,2026-04-23,25,15,6
287,2025-08-17,Exercise,2025-08-13,11,10,4
288,2025-05-10,Drama,2025-05-08,11,3,1
289,2025-09-23,Chess,2025-09-22,25,7,3
290,2024-12-31,Cooking,2024-12-21,27,19,12
291,2025-06-16,Drama,2025-06-15,21,18,10
292,2024-09-30,Drama,2024-09-18,16,4,15
293,2026-03-27,Cooking,2026-03-20,10,7,5
294,2024-10-28,Dancing,2024-10-21,9,9,2
295,2025-12-20,Art,2025-12-14,21,9,9
296,2027-01-02,Music,2026-12-29,8,1,15
297,2026-12-23,Creative Writing,2026-12-19,6,6,6
298,2026-10-08,Chess,2026-10-01,29,23,14
299,2026-06-02,Drama,2026-05-31,11,7,9
300,2025-12-10,Reading,2025-12-05,6,2,9
301,2025-11-27,Cooking,2025-11-17,28,11,13
302,2024-07-11,Chess,2024-06-29,27,16,7
303,2024-12-02,Art,2024-11-22,24,0,14
304,2026-07-08,Music,2026-07-03,15,9,7
305,2024-10-07,Cooking,2024-09-27,16,16,1
306,2025-10-29,Drama,2025-10-20,9,0,15
307,2024-02-20,Creative Writing,2024-02-15,26,22,13
308,2025-11-13,Exercise,2025-11-05,19,0,1
309,2025-07-23,Cooking,2025-07-18,7,4,6
310,2024-01-25,Chess,2024-01-20,15,1,4
311,2024-06-13,Chess,2024-06-02,14,1,13
312,2024-01-24,Gardening,2024-01-21,13,1,9
313,2025-09-16,Reading,2025-09-14,27,8,4
314,2024-09-13,Drama,2024-09-05,22,11,3
315,2025-04-19,Dancing,2025-04-17,19,12,9
316,2026-08-12,Reading,2026-08-03,12,9,13
317,2024-12-16,Art,2024-12-08,15,7,10
318,2024-10-27,Reading,2024-10-26,24,20,14
319,2025-11-05,Music,2025-10-31,24,11,15
320,2026-01-11,Gardening,2026-01-09,23,20,4
321,2024-02-25,Cooking,2024-02-14,23,22,6
322,2025-09-30,Dancing,2025-09-25,24,2,7
323,2026-11-13,Exercise,2026-11-07,7,0,1
324,2024-10-29,Drama,2024-10-28,28,18,2
325,2025-07-19,Cooking,2025-07-16,22,1,1
326,2024-12-24,Exercise,2024-12-21,11,5,8
327,2026-06-22,Creative Writing,2026-06-20,15,0,12
328,2024-06-29,Exercise,2024-06-24,9,8,11
329,2025-07-15,Music,2025-07-09,16,15,7
330,2024-12-10,Creative Writing,2024-12-05,26,20,5
331,2025-12-07,Chess,2025-11-27,10,8,5
332,2025-12-26,Music,2025-12-19,10,5,4
333,2025-05-27,Art,2025-05-20,11,5,5
334,2024-05-11,Cooking,2024-05-01,6,3,11
335,2024-10-11,Dancing,2024-10-03,22,22,2
336,2026-09-02,Chess,2026-08-24,12,0,3
337,2026-12-10,Dancing,2026-12-01,9,8,15
338,2025-02-06,Drama,2025-01-31,6,0,8
339,2024-03-22,Reading,2024-03-16,7,3,5
340,2025-03-07,Music,2025-02-26,30,1,5
341,2025-12-07,Gardening,2025-12-05,23,17,9
342,2025-03-24,Gardening,2025-03-21,29,0,3
343,2026-12-24,Chess,2026-12-18,19,5,6
344,2025-06-01,Reading,2025-05-30,22,21,5
345,2025-09-07,Dancing,2025-08-28,16,1,6
346,2025-08-19,Creative Writing,2025-08-18,5,2,5
347,2024-10-25,Gardening,2024-10-17,26,20,1
348,2026-03-17,Drama,2026-03-14,18,6,7
349,2026-11-17,Gardening,2026-11-07,6,3,7
350,2026-12-27,Exercise,2026-12-24,27,4,7
351,2025-03-08,Dancing,2025-03-01,10,10,1
352,2025-10-02,Chess,2025-10-01,23,14,11
353,2024-11-10,Reading,2024-10-31,25,19,4
354,2026-03-25,Reading,2026-03-15,12,12,9
355,2024-08-01,Reading,2024-07-20,15,6,6
356,2026-12-22,Exercise,2026-12-10,13,10,4
357,2025-03-17,Creative Writing,2025-03-09,29,23,10
358,2025-08-06,Chess,2025-08-02,12,1,13
359,2024-04-30,Exercise,2024-04-23,23,9,11
360,2026-07-13,Art,2026-07-07,13,7,6
361,2024-12-09,Gardening,2024-12-02,30,5,8
362,2026-05-24,Exercise,2026-05-19,23,18,4
363,2024-12-16,Cooking,2024-12-15,28,2,14
364,2025-01-19,Music,2025-01-18,28,17,7
365,2024-05-04,Drama,2024-04-23,30,20,1
366,2026-09-18,Dancing,2026-09-17,9,1,2
367,2026-03-14,Creative Writing,2026-03-07,9,8,6
368,2025-05-14,Art,2025-05-02,20,6,8
369,2025-08-06,Gardening,2025-08-02,14,0,5
370,2026-07-13,Reading,2026-07-04,9,7,5
371,2026-05-16,Chess,2026-05-07,16,4,11
372,2026-12-03,Dancing,2026-11-21,12,11,12
373,2025-03-14,Exercise,2025-03-04,28,0,4
374,2024-04-04,Creative Writing,2024-04-03,11,7,7
375,2026-05-09,Dancing,2026-05-05,15,13,8
376,2025-11-21,Chess,2025-11-20,28,12,5
377,2024-10-12,Creative Writing,2024-09-30,25,3,6
378,2026-11-23,Exercise,2026-11-18,14,1,7
379,2024-11-13,Chess,2024-11-05,10,1,4
380,2025-09-27,Exercise,2025-09-22,26,16,13
381,2025-04-26,Exercise,2025-04-20,28,18,4
382,2026-09-05,Exercise,2026-08-25,12,10,3
383,2026-10-23,Reading,2026-10-16,11,5,14
384,2026-01-04,Music,2025-12-31,13,12,9
385,2026-10-03,Art,2026-09-28,8,3,15
386,2024-05-18,Chess,2024-05-09,28,5,4
387,2025-11-27,Dancing,2025-11-19,23,9,9
388,2024-08-08,Art,2024-07-27,7,2,4
389,2026-12-14,Dancing,2026-12-12,29,6,6
390,2026-01-01,Art,2025-12-31,10,1,7
391,2025-08-05,Music,2025-07-30,14,13,7
392,2025-12-01,Art,2025-11-28,20,17,6
393,2024-06-30,Chess,2024-06-24,28,14,11
394,2024-11-14,Reading,2024-11-04,30,13,9
395,2025-03-09,Art,2025-02-26,21,19,14
396,2025-05-06,Cooking,2025-04-29,30,14,11
397,2024-11-20,Chess,2024-11-11,7,6,4
398,2026-09-13,Creative Writing,2026-09-09,30,12,9
399,2026-08-13,Cooking,2026-08-08,15,1,9
400,2024-12-06,Exercise,2024-12-01,10,4,3
